Code_gare,Code_UIC,nom,postal,Code_Commune,Commune,Code _departement,Departement,Longitude,Latitude,Niveau_de_service,RG,nom_gare,Region_SNCF,UT,Nbre_plateformes,WGS_84
993,87613174,Dégagnac,46340,87,Dégagnac,46,Lot,1.3400861,44.6534974,1,GARES C MIDI PYRENEES,Dégagnac,REGION MIDI PYRENEES,DEGAGNAC GARE,1,44.6534974
994,87613141,Gourdon,46300,127,Gourdon,46,Lot,1.389237,44.7419445,1,GARES C MIDI PYRENEES,Gourdon,REGION MIDI PYRENEES,GOURDON GARE,1,44.7419445
1000,87613000,Cahors,46000,42,Cahors,46,Lot,1.433325,44.449275,2,GARES B MIDI PYRENEES,Cahors,REGION MIDI PYRENEES,CAHORS GARE,1,44.449275
1002,87612010,Montaudran,31000,555,Toulouse,31,Haute-Garonne,1.4804356,43.5734591,1,GARES C MIDI PYRENEES,Montaudran,REGION MIDI PYRENEES,MONTAUDRAN HALTE,1,43.5734591
1007,87611939,Lardenne,31000,555,Toulouse,31,Haute-Garonne,1.3839252,43.5966262,1,GARES C MIDI PYRENEES,Lardenne,REGION MIDI PYRENEES,LARDENNE HALTE,1,43.5966262
1013,87611855,Lamagistère,82360,89,Lamagistère,82,Tarn-et-Garonne,0.8255002,44.1267231,1,GARES C MIDI PYRENEES,Lamagistère,REGION MIDI PYRENEES,LAMAGISTERE GARE,1,44.1267231
1016,87611822,Brax - Léguevin,31490,88,Brax,31,Haute-Garonne,1.236922,43.614887,1,GARES B MIDI PYRENEES,Brax - Léguevin,REGION MIDI PYRENEES,BRAX LEGUEVIN GARE,1,43.614887
1017,87611814,Mérenvielle,31530,339,Mérenvielle,31,Haute-Garonne,1.1503303,43.6365051,1,GARES C MIDI PYRENEES,Mérenvielle,REGION MIDI PYRENEES,MERENVIELLE GARE,1,43.6365051
1021,87611749,Auch,32000,13,Auch,32,Gers,0.596661,43.647488,1,GARES B MIDI PYRENEES,Auch,REGION MIDI PYRENEES,AUCH GARE,1,43.647488
1022,87611723,Baziège,31450,48,Baziège,31,Haute-Garonne,1.6205019,43.4535696,1,GARES C MIDI PYRENEES,Baziège,REGION MIDI PYRENEES,BAZIEGE GARE,1,43.4535696
1028,87611657,Saint-Jory,31790,490,Saint-Jory,31,Haute-Garonne,1.371619,43.738375,1,GARES B MIDI PYRENEES,Saint-Jory,REGION MIDI PYRENEES,SAINT JORY GARE,1,43.738375
1034,87611533,Ax-les-Thermes,9110,32,Ax-les-Thermes,9,Ariège,1.8332516,42.7247967,1,GARES C MIDI PYRENEES,Ax-les-Thermes,REGION MIDI PYRENEES,AX LES THERMES GARE,1,42.7247967
1037,87611509,Porté-Puymorens,66760,147,Porté-Puymorens,66,Pyrénées-Orientales,1.8248462,42.539136,1,GARES C LANGUEDOC ROUSSILLON,Porté-Puymorens,REGION MIDI PYRENEES,PORTE PUYMORENS GARE,1,42.539136
1041,87611459,La Ville-Dieu-du-Temple,82290,96,Ville-Dieu-du-Temple,82,Tarn-et-Garonne,1.2149646,44.0355186,1,GARES C MIDI PYRENEES,La Ville-Dieu-du-Temple,REGION MIDI PYRENEES,LAVILLEDIEU GARE,1,44.0355186
1042,87611434,Lacourtensourt,31200,555,Toulouse,31,Haute-Garonne,1.4138687,43.6638838,1,GARES C MIDI PYRENEES,Lacourtensourt,REGION MIDI PYRENEES,LACOURTENSOURT GARE,1,43.6638838
1048,87611350,Le Vernet d'Ariège,9700,331,Vernet,9,Ariège,1.6116214,43.1894138,1,GARES C MIDI PYRENEES,Le Vernet d'Ariège,REGION MIDI PYRENEES,VERNET D ARIEGE GARE,1,43.1894138
1066,87611046,Le Fauga,31410,181,Fauga,31,Haute-Garonne,1.2827183,43.4043288,1,GARES C MIDI PYRENEES,Le Fauga,REGION MIDI PYRENEES,FAUGA GARE,1,43.4043288
1077,87597674,Montaigut-le-Blanc,23320,132,Montaigut-le-Blanc,23,Creuse,1.7339815,46.1367425,1,GARES C LIMOUSIN,Montaigut-le-Blanc,REGION LIMOUSIN,MONTAIGUT (CREUSE) GARE,1,46.1367425
1082,87597120,Argenton-sur-Creuse,36200,6,Argenton-sur-Creuse,36,Indre,1.518305,46.592248,1,GARES B CENTRE,Argenton-sur-Creuse,REGION LIMOUSIN,ARGENTON SUR CREUSE P GARE,1,46.592248
1088,87597054,Sainte-Lizaigne,36260,199,Sainte-Lizaigne,36,Indre,2.0298004,47.002251,1,GARES C CENTRE,Sainte-Lizaigne,REGION LIMOUSIN,SAINTE LIZAIGNE GARE,1,47.002251
1100,87595702,Les Versannes,24330,156,Douze,24,Dordogne,0.8574682,45.088775,1,GARES C AQUITAINE,Les Versannes,REGION POITOU-CHARENTES AQUITAINE,LES VERSANNES GARE,1,45.088775
1114,87595223,Razac-sur-l'Isle,24430,350,Razac-sur-l'Isle,24,Dordogne,0.5992849,45.1659287,1,GARES C AQUITAINE,Razac-sur-l'Isle,REGION POITOU-CHARENTES AQUITAINE,RAZAC GARE,1,45.1659287
1119,87595132,Négrondes,24460,308,Négrondes,24,Dordogne,0.8611999,45.3460288,1,GARES C AQUITAINE,Négrondes,REGION POITOU-CHARENTES AQUITAINE,NEGRONDES GARE,1,45.3460288
1120,87595124,Thiviers,24800,551,Thiviers,24,Dordogne,0.921348,45.418965,1,GARES B AQUITAINE,Thiviers,REGION POITOU-CHARENTES AQUITAINE,THIVIERS GARE,1,45.418965
1124,87594762,Bretenoux - Biars,46130,29,Biars-sur-Cère,46,Lot,1.8436871,44.9273692,1,GARES C MIDI PYRENEES,Bretenoux - Biars,REGION LIMOUSIN,BRETENOUX BIARS GARE,1,44.9273692
1125,87594754,Puybrun,46130,229,Puybrun,46,Lot,1.7841548,44.9216335,1,GARES C MIDI PYRENEES,Puybrun,REGION LIMOUSIN,PUYBRUN GARE,1,44.9216335
1135,87594572,Saint-Denis-lès-Martel,46600,265,Saint-Denis-lès-Martel,46,Lot,1.6663378,44.9459316,1,GARES C MIDI PYRENEES,Saint-Denis-lès-Martel,REGION LIMOUSIN,SAINT DENIS PRES MARTEL GARE,1,44.9459316
1136,87594564,Les Quatre-Routes-du-Lot,46110,232,Quatre-Routes-du-Lot,46,Lot,1.6439067,44.9974864,1,GARES C MIDI PYRENEES,Les Quatre-Routes-du-Lot,REGION LIMOUSIN,LES QUATRE ROUTES GARE,1,44.9974864
1139,87594481,Cornil,19150,61,Cornil,19,Corrèze,1.6978482,45.2151758,1,GARES C LIMOUSIN,Cornil,REGION LIMOUSIN,CORNIL GARE,1,45.2151758
1151,87594200,Uzerche,19140,276,Uzerche,19,Corrèze,1.5702735,45.4407088,1,GARES C LIMOUSIN,Uzerche,REGION LIMOUSIN,UZERCHE GARE,1,45.4407088
1169,87592683,Saint-Victurnien,87420,185,Saint-Victurnien,87,Haute-Vienne,1.0095737,45.8765887,1,GARES C LIMOUSIN,Saint-Victurnien,REGION LIMOUSIN,SAINT VICTURNIEN GARE,1,45.8765887
1171,87592667,Aixe-sur-Vienne,87700,1,Aixe-sur-Vienne,87,Haute-Vienne,1.1456892,45.7965002,1,GARES C LIMOUSIN,Aixe-sur-Vienne,REGION LIMOUSIN,AIXE SUR VIENNE GARE,1,45.7965002
1175,87592493,Saint-Sébastien,23160,239,Saint-Sébastien,23,Creuse,1.5466809,46.3859938,1,GARES C LIMOUSIN,Saint-Sébastien,REGION LIMOUSIN,SAINT SEBASTIEN GARE,1,46.3859938
1176,87592485,Bellac,87300,11,Bellac,87,Haute-Vienne,1.0461168,46.1252044,1,GARES C LIMOUSIN,Bellac,REGION LIMOUSIN,BELLAC GARE,1,46.1252044
1183,87592352,Bersac-sur-Rivalier,87370,13,Bersac-sur-Rivalier,87,Haute-Vienne,1.4321682,46.0837459,1,GARES C LIMOUSIN,Bersac-sur-Rivalier,REGION LIMOUSIN,BERSAC GARE,1,46.0837459
1196,87592121,Eymoutiers Vassivière,87120,64,Eymoutiers,87,Haute-Vienne,1.7412237,45.7397876,1,GARES C LIMOUSIN,Eymoutiers Vassivière,REGION LIMOUSIN,EYMOUTIERS GARE,1,45.7397876
1197,87592105,Châteauneuf - Bujaleuf,87460,105,Neuvic-Entier,87,Haute-Vienne,1.6453027,45.759316,1,GARES C LIMOUSIN,Châteauneuf - Bujaleuf,REGION LIMOUSIN,CHATEAUNEUF BUJALEUF GARE,1,45.759316
1199,87592071,Saint-Léonard-de-Noblat,87400,161,Saint-Léonard-de-Noblat,87,Haute-Vienne,1.481686,45.8320199,1,GARES C LIMOUSIN,Saint-Léonard-de-Noblat,REGION LIMOUSIN,SAINT LEONARD DE NOBLAT GARE,1,45.8320199
1201,87592055,Saint-Priest-Taurion,87480,178,Saint-Priest-Taurion,87,Haute-Vienne,1.4002297,45.8872383,1,GARES C LIMOUSIN,Saint-Priest-Taurion,REGION LIMOUSIN,SAINT PRIEST TAURION GARE,1,45.8872383
1206,87590364,La Chapelle - Aulnay,44240,35,Chapelle-sur-Erdre,44,Loire-Atlantique,-1.5414844,47.3087224,1,GARES C PAYS DE LA LOIRE,La Chapelle - Aulnay,REGION PAYS DE LA LOIRE,,1,47.3087224
1231,87584532,Les Églisottes-et-Chalaures,33230,154,Églisottes-et-Chalaures,33,Gironde,-0.0437576,45.0942299,1,GARES C AQUITAINE,Les Églisottes-et-Chalaures,REGION POITOU-CHARENTES AQUITAINE,LES EGLISOTTES GARE,1,45.0942299
1234,87584474,Trémolat,24510,558,Trémolat,24,Dordogne,0.8303278,44.8625105,1,GARES C AQUITAINE,Trémolat,REGION POITOU-CHARENTES AQUITAINE,TREMOLAT GARE,1,44.8625105
1236,87584441,Lalinde,24150,223,Lalinde,24,Dordogne,0.7427811,44.8396152,1,GARES C AQUITAINE,Lalinde,REGION POITOU-CHARENTES AQUITAINE,LALINDE GARE,1,44.8396152
1238,87584268,Bergerac,24100,37,Bergerac,24,Dordogne,0.489174,44.857061,1,GARES B AQUITAINE,Bergerac,REGION POITOU-CHARENTES AQUITAINE,BERGERAC GARE,1,44.857061
1242,87584193,Sainte-Foy-la-Grande,33220,402,Sainte-Foy-la-Grande,33,Gironde,0.221519,44.836886,1,GARES B AQUITAINE,Sainte-Foy-la-Grande,REGION POITOU-CHARENTES AQUITAINE,SAINTE FOY LA GRANDE P GARE,1,44.836886
1243,87584177,Vélines,24230,568,Vélines,24,Dordogne,0.1036584,44.8520145,1,GARES C AQUITAINE,Vélines,REGION POITOU-CHARENTES AQUITAINE,VELINES GARE,1,44.8520145
1244,87584151,Lamothe-Montravel,24230,226,Lamothe-Montravel,24,Dordogne,0.0215683,44.8537384,1,GARES C AQUITAINE,Lamothe-Montravel,REGION POITOU-CHARENTES AQUITAINE,LAMOTHE MONTRAVEL GARE,1,44.8537384
1245,87584136,Castillon-la-Bataille,33350,108,Castillon-la-Bataille,33,Gironde,-0.04066,44.856999,1,GARES B AQUITAINE,Castillon-la-Bataille,REGION POITOU-CHARENTES AQUITAINE,CASTILLON GARE,1,44.856999
1247,87584052,Libourne,33500,243,Libourne,33,Gironde,-0.236344,44.915888,2,GARES B AQUITAINE,Libourne,REGION POITOU-CHARENTES AQUITAINE,LIBOURNE GARE,1,44.915888
1254,87583427,La Rochefoucauld,16110,281,Rochefoucauld,16,Charente,0.3895946,45.7401921,1,GARES C POITOU CHARENTES,La Rochefoucauld,REGION POITOU-CHARENTES AQUITAINE,LA ROCHEFOUCAULD GARE,1,45.7401921
1255,87583203,Ruelle-sur-Touvre,16600,291,Ruelle-sur-Touvre,16,Charente,0.2213325,45.6764185,1,GARES C POITOU CHARENTES,Ruelle-sur-Touvre,REGION POITOU-CHARENTES AQUITAINE,RUELLE P GARE,1,45.6764185
1256,87583005,Angoulême,16000,15,Angoulême,16,Charente,0.164608,45.653572,2,GARE ANGOULEME,Angoulême,REGION POITOU-CHARENTES AQUITAINE,ANGOULEME P GARE,1,45.653572
1263,87582775,Langon,33210,227,Langon,33,Gironde,-0.25554,44.555448,1,GARES B AQUITAINE,Langon,REGION POITOU-CHARENTES AQUITAINE,LANGON P GARE,1,44.555448
1269,87582718,Portets,33640,334,Portets,33,Gironde,-0.4253931,44.6929765,1,GARES C AQUITAINE,Portets,REGION POITOU-CHARENTES AQUITAINE,PORTETS GARE,1,44.6929765
1270,87582700,Beautiran,33640,37,Beautiran,33,Gironde,-0.45017,44.701041,1,GARES B AQUITAINE,Beautiran,REGION POITOU-CHARENTES AQUITAINE,BEAUTIRAN GARE,1,44.701041
1280,87582478,Biganos Facture,33380,51,Biganos,33,Gironde,-0.96621,44.637384,2,GARES B AQUITAINE,Biganos Facture,REGION POITOU-CHARENTES AQUITAINE,FACTURE GARE,1,44.637384
1285,87581835,Villenave-d'Ornon,33140,550,Villenave-d'Ornon,33,Gironde,-0.5472574,44.7683428,1,GARES C BORDEAUX METRO,Villenave-d'Ornon,REGION POITOU-CHARENTES AQUITAINE,VILLENAVE D ORNON GARE,1,44.7683428
1286,87581801,Bègles,33130,39,Bègles,33,Gironde,-0.5552495,44.7995389,1,GARES C BORDEAUX METRO,Bègles,REGION POITOU-CHARENTES AQUITAINE,BEGLES GARE,1,44.7995389
1287,87581793,Pessac Alouette,33600,318,Pessac,33,Gironde,-0.65965,44.793355,1,GARES B BORDEAUX METRO,Pessac Alouette,REGION POITOU-CHARENTES AQUITAINE,ALOUETTE FRANCE GARE,1,44.793355
1292,87581595,Cenon,33150,119,Cenon,33,Gironde,-0.5336487,44.8563465,1,GARES B BORDEAUX METRO,Cenon,REGION POITOU-CHARENTES AQUITAINE,CENON HALTE,1,44.8563465
1294,87581397,Pointe de Grave,33780,544,Verdon-sur-Mer,33,Gironde,-1.0658575,45.567067,1,GARES C AQUITAINE,Pointe de Grave,REGION POITOU-CHARENTES AQUITAINE,LA POINTE DE GRAVE GARE,1,45.567067
1295,87581389,Le Verdon-sur-Mer,33123,544,Verdon-sur-Mer,33,Gironde,-1.0650925,45.5492065,1,GARES C AQUITAINE,Le Verdon-sur-Mer,REGION POITOU-CHARENTES AQUITAINE,LE VERDON GARE,1,45.5492065
1300,87581215,Margaux,33460,268,Margaux-Cantenac,33,Gironde,-0.6854145,45.0358307,1,GARES C AQUITAINE,Margaux,REGION POITOU-CHARENTES AQUITAINE,MARGAUX GARE,1,45.0358307
1303,87581009,Bordeaux Saint-Jean,33800,63,Bordeaux,33,Gironde,-0.556697,44.825873,3,GARE BORDEAUX ST JEAN,Bordeaux Saint-Jean,REGION POITOU-CHARENTES AQUITAINE,BORDEAUX ST JEAN GARE,1,44.825873
1313,87576447,Bengy-sur-Craon,18520,27,Bengy-sur-Craon,18,Cher,2.7492361,47.0004698,1,GARES C CENTRE,Bengy-sur-Craon,REGION CENTRE,BENGY GARE,1,47.0004698
1321,87576298,Châteauneuf-sur-Cher,18190,58,Châteauneuf-sur-Cher,18,Cher,2.3103826,46.8568144,1,GARES C CENTRE,Châteauneuf-sur-Cher,REGION CENTRE,CHATEAUNEUF SUR CHER GARE,1,46.8568144
1328,87576199,Pruniers-en-Sologne,41200,185,Pruniers-en-Sologne,41,Loir-et-Cher,1.6722045,47.313174,1,GARES C CENTRE,Pruniers-en-Sologne,REGION CENTRE,PRUNIERS GARE B.A.,1,47.313174
1329,87576181,Les Quatre Roues,41200,185,Pruniers-en-Sologne,41,Loir-et-Cher,1.7025282,47.3325521,1,GARES C CENTRE,Les Quatre Roues,REGION CENTRE,LES QUATRE ROUES GARE B.A.,1,47.3325521
1330,87576173,Faubourg d'Orléans,41200,194,Romorantin-Lanthenay,41,Loir-et-Cher,1.7403794,47.3669948,1,GARES B CENTRE,Faubourg d'Orléans,REGION CENTRE,FAUBOURG D ORLEANS GARE B.A.,1,47.3669948
1335,87576116,Mehun-sur-Yèvre,18500,141,Mehun-sur-Yèvre,18,Cher,2.2071342,47.1394406,1,GARES C CENTRE,Mehun-sur-Yèvre,REGION CENTRE,MEHUN SUR YEVRE GARE,1,47.1394406
1346,87575365,Saint-Saviol,86400,247,Saint-Saviol,86,Vienne,0.2179,46.1470046,1,GARES C POITOU CHARENTES,Saint-Saviol,REGION POITOU-CHARENTES AQUITAINE,SAINT SAVIOL GARE,1,46.1470046
1348,87575332,Anché - Voulon,86700,3,Anché,86,Vienne,0.2503424,46.3496187,1,GARES C POITOU CHARENTES,Anché - Voulon,REGION POITOU-CHARENTES AQUITAINE,ANCHE VOULON GARE,1,46.3496187
1350,87575274,Ligugé,86240,133,Ligugé,86,Vienne,0.3331733,46.5203091,1,GARES C POITOU CHARENTES,Ligugé,REGION POITOU-CHARENTES AQUITAINE,LIGUGE GARE,1,46.5203091
1362,87575076,Port-de-Piles,37000,45,Celle-Saint-Avant,37,Indre-et-Loire,0.5989179,47.0102599,1,GARES C CENTRE,Port-de-Piles,REGION CENTRE,PORT DE PILES P GARE,1,47.0102599
1363,87575068,Maillé,37800,142,Maillé,37,Indre-et-Loire,0.5830236,47.0533855,1,GARES C CENTRE,Maillé,REGION CENTRE,MAILLE HALTE,1,47.0533855
1367,87575001,Poitiers,86000,194,Poitiers,86,Vienne,0.333241,46.582275,2,GARE POITIERS,Poitiers,REGION POITOU-CHARENTES AQUITAINE,POITIERS GARE,1,46.582275
1376,87574541,Pezou,41100,175,Pezou,41,Loir-et-Cher,1.1408714,47.8673364,1,GARES C CENTRE,Pezou,REGION CENTRE,PEZOU GARE,1,47.8673364
1377,87574533,Fréteval - Morée,41160,95,Fréteval,41,Loir-et-Cher,1.211813,47.8919172,1,GARES C CENTRE,Fréteval - Morée,REGION CENTRE,FRETEVAL MOREE GARE,1,47.8919172
1381,87574459,Saint-Martin-le-Beau,37270,225,Saint-Martin-le-Beau,37,Indre-et-Loire,0.9058418,47.3552058,1,GARES C CENTRE,Saint-Martin-le-Beau,REGION CENTRE,SAINT MARTIN LE BEAU GARE,1,47.3552058
1382,87574442,Azay-sur-Cher,37270,15,Azay-sur-Cher,37,Indre-et-Loire,0.8599885,47.3652695,1,GARES C CENTRE,Azay-sur-Cher,REGION CENTRE,AZAY SUR CHER GARE,1,47.3652695
1387,87574327,Veuves - Monteaux,41150,167,Veuzain-sur-Loire,41,Loir-et-Cher,1.1238749,47.4756722,1,GARES C CENTRE,Veuves - Monteaux,REGION CENTRE,VEUVES MONTEAUX GARE,1,47.4756722
1389,87574301,Chouzy-sur-Cisse,41150,55,Valloire-sur-Cisse,41,Loir-et-Cher,1.247846,47.5203249,1,GARES C CENTRE,Chouzy-sur-Cisse,REGION CENTRE,CHOUZY GARE,1,47.5203249
1390,87574251,La Chaussée-Saint-Victor,41260,47,Chaussée-Saint-Victor,41,Loir-et-Cher,1.3537834,47.6127952,1,GARES C CENTRE,La Chaussée-Saint-Victor,REGION CENTRE,LA CHAUSSE ST VICTOR EX GARE,1,47.6127952
1403,87571836,Cinq-Mars-la-Pile,37130,77,Cinq-Mars-la-Pile,37,Indre-et-Loire,0.4604878,47.3452264,1,GARES C CENTRE,Cinq-Mars-la-Pile,REGION CENTRE,CINQ MARS GARE,1,47.3452264
1412,87571604,Ballan-Miré,37510,18,Ballan-Miré,37,Indre-et-Loire,0.6188975,47.3369919,1,GARES C CENTRE,Ballan-Miré,REGION CENTRE,BALLAN GARE,1,47.3369919
1413,87571554,Saint-Paterne-Racan,37370,231,Saint-Paterne-Racan,37,Indre-et-Loire,0.4783289,47.6042003,1,GARES C CENTRE,Saint-Paterne-Racan,REGION CENTRE,SAINT PATERNE GARE,1,47.6042003
1415,87571539,Saint-Antoine-du-Rocher,37360,206,Saint-Antoine-du-Rocher,37,Indre-et-Loire,0.6164676,47.503839,1,GARES C CENTRE,Saint-Antoine-du-Rocher,REGION CENTRE,SAINT ANTOINE DU ROCHER GARE,1,47.503839
1419,87571455,Reignac-sur-Indre,37310,192,Reignac-sur-Indre,37,Indre-et-Loire,0.9013322,47.2178494,1,GARES C CENTRE,Reignac-sur-Indre,REGION CENTRE,REIGNAC GARE,1,47.2178494
1424,87571406,Montbazon,37250,154,Montbazon,37,Indre-et-Loire,0.7214769,47.2917191,1,GARES C CENTRE,Montbazon,REGION CENTRE,MONTBAZON GARE,1,47.2917191
1426,87571240,Saint-Pierre-des-Corps,37700,233,Saint-Pierre-des-Corps,37,Indre-et-Loire,0.723550,47.386099,3,GARE ST PIERRE DES CORPS,Saint-Pierre-des-Corps,REGION CENTRE,SAINT PIERRE DES CORPS GARE,1,47.386099
1430,87562421,Aulnat Aéroport,63510,19,Aulnat,63,Puy-de-Dôme,3.1614332,45.7920571,1,GARES C AUVERGNE,Aulnat Aéroport,REGION AUVERGNE,AULNAT GARE,1,45.7920571
1436,87547026,Paris Austerlitz RER,75013,56,Paris,75,Paris,2.364891,48.842285,2,GARE PARIS AUSTERLITZ SOUTERR,Paris Austerlitz,REGION DE PARIS RIVE GAUCHE,PARIS AUSTERLITZ GARE,2,48.842285
1439,87546226,Les Saules,94310,54,Orly,94,Val-de-Marne,2.4173660,48.7454924,,GARES B IDF LIGNE C,Les Saules,REGION DE PARIS RIVE GAUCHE,LES SAULES GARE,1,48.7454924
1446,87545657,Auneau,28700,15,Auneau-Bleury-Saint-Symphorien,28,Eure-et-Loir,1.77998,48.4458242,1,GARES C CENTRE,Auneau,REGION DE PARIS RIVE GAUCHE,AUNEAU EMBRANCHEMENT P GARE,1,48.4458242
1454,87545459,La Norville - Saint-Germain-lès-Arpajon,91290,457,Norville,91,Essonne,2.267586,48.591617,,GARES B IDF LIGNE C,La Norville - Saint-Germain-lès-Arpajon,REGION DE PARIS RIVE GAUCHE,LA NORVILLE ST GERMAIN LES ARPAJON PGAR,1,48.591617
1456,87545301,Ivry-sur-Seine,94200,41,Ivry-sur-Seine,94,Val-de-Marne,2.390990,48.814371,,GARES B IDF LIGNE C,Ivry-sur-Seine,REGION DE PARIS RIVE GAUCHE,IVRY SUR SEINE GARE,1,48.814371
1461,87545251,Athis-Mons,91200,27,Athis-Mons,91,Essonne,2.403749,48.712557,,GARES B IDF LIGNE C,Athis-Mons,REGION DE PARIS RIVE GAUCHE,ATHIS MONS GARE,1,48.712557
1465,87545210,Sainte-Geneviève-des-Bois,91700,549,Sainte-Geneviève-des-Bois,91,Essonne,2.313161,48.653245,,GARES B IDF LIGNE C,Sainte-Geneviève-des-Bois,REGION DE PARIS RIVE GAUCHE,SAINTE GENEVIEVE DES BOIS GARE,1,48.653245
1467,87545194,Brétigny-sur-Orge,91220,103,Brétigny-sur-Orge,91,Essonne,2.302378,48.606683,,GARES B IDF LIGNE C,Brétigny-sur-Orge,REGION DE PARIS RIVE GAUCHE,BRETIGNY,1,48.606683
1482,87543140,Lamotte-Beuvron,41600,106,Lamotte-Beuvron,41,Loir-et-Cher,2.022499,47.593898,1,GARES B CENTRE,Lamotte-Beuvron,REGION CENTRE,LAMOTTE BEUVRON GARE,1,47.593898
1483,87543124,La Ferté-Saint-Aubin,45240,146,Ferté-Saint-Aubin,45,Loiret,1.932360,47.720975,1,GARES B CENTRE,La Ferté-Saint-Aubin,REGION CENTRE,LA FERTE ST AUBIN GARE,1,47.720975
1484,87543116,Saint-Cyr-en-Val La Source,45590,272,Saint-Cyr-en-Val,45,Loiret,1.9476045,47.8192,1,GARES C CENTRE,Saint-Cyr-en-Val La Source,REGION CENTRE,SAINT CYR EN VAL GARE,1,47.8192
1485,87543090,Angerville,91670,16,Angerville,91,Essonne,2.0034931,48.3112062,,GARES B IDF LIGNE C,Angerville,REGION DE PARIS RIVE GAUCHE,ANGERVILLE GARE,1,48.3112062
1499,87491803,Royan,17200,306,Royan,17,Charente-Maritime,-1.016703,45.625886,1,GARES B POITOU CHARENTES,Royan,REGION POITOU-CHARENTES AQUITAINE,ROYAN GARE,1,45.625886
1500,87491506,Châteauneuf-sur-Charente,16120,90,Châteauneuf-sur-Charente,16,Charente,-0.0502,45.599836,1,GARES C POITOU CHARENTES,Châteauneuf-sur-Charente,REGION POITOU-CHARENTES AQUITAINE,CHATEAUNEUF SUR CHARENTE GARE,1,45.599836
1508,87491266,Cubzac-les-Ponts,33240,143,Cubzac-les-Ponts,33,Gironde,-0.4590937,44.9729407,1,GARES C AQUITAINE,Cubzac-les-Ponts,REGION POITOU-CHARENTES AQUITAINE,CUBZAC LES PONTS GARE,1,44.9729407
1516,87491183,Montendre,17130,240,Montendre,17,Charente-Maritime,-0.3961726,45.2805457,1,GARES C POITOU CHARENTES,Montendre,REGION POITOU-CHARENTES AQUITAINE,MONTENDRE GARE,1,45.2805457
1525,87491001,Saintes,17100,415,Saintes,17,Charente-Maritime,-0.61790,45.74874,2,GARES B POITOU CHARENTES,Saintes,REGION POITOU-CHARENTES AQUITAINE,SAINTES GARE,1,45.74874
1526,87487892,Saint-Mathurin-sur-Loire,49250,307,Loire-Authion,49,Maine-et-Loire,-0.3182267,47.4122473,1,GARES C PAYS DE LA LOIRE,Saint-Mathurin-sur-Loire,REGION PAYS DE LA LOIRE,SAINT MATHURIN GARE,1,47.4122473
1537,87486571,Saint-Gilles-Croix-de-Vie,85800,222,Saint-Gilles-Croix-de-Vie,85,Vendée,-1.941296,46.696466,1,GARES C PAYS DE LA LOIRE,Saint-Gilles-Croix-de-Vie,REGION PAYS DE LA LOIRE,SAINT GILLES CROIX DE VIE GARE,1,46.696466
1556,87485474,La Crèche,79260,48,Crèche,79,Deux-Sèvres,-0.2962081,46.3604181,1,GARES C POITOU CHARENTES,La Crèche,REGION POITOU-CHARENTES AQUITAINE,BRELOUX LA CRECHE GARE,1,46.3604181
1574,87484352,Champtocé-sur-Loire,49123,68,Champtocé-sur-Loire,49,Maine-et-Loire,-0.8685747,47.4102457,1,GARES C PAYS DE LA LOIRE,Champtocé-sur-Loire,REGION PAYS DE LA LOIRE,CHAMPTOCE SUR LOIRE HALTE,1,47.4102457
1575,87484337,La Possonnière,49170,247,Possonnière,49,Maine-et-Loire,-0.6917009,47.3713848,1,GARES B PAYS DE LA LOIRE,La Possonnière,REGION PAYS DE LA LOIRE,LA POSSONNIERE GARE,1,47.3713848
1578,87484246,Chemillé-en-Anjou,49120,92,Chemillé-en-Anjou,49,Maine-et-Loire,-0.731989,47.217748,1,GARES B PAYS DE LA LOIRE,Chemillé-en-Anjou,REGION PAYS DE LA LOIRE,CHEMILLE GARE,1,47.217748
1579,87484204,Chalonnes-sur-Loire,49290,63,Chalonnes-sur-Loire,49,Maine-et-Loire,-0.74306,47.34306,1,GARES B PAYS DE LA LOIRE,Chalonnes-sur-Loire,REGION PAYS DE LA LOIRE,CHALONNES GARE,1,47.34306
1585,87484048,Angers Maître École,49000,7,Angers,49,Maine-et-Loire,-0.531894,47.4670899,1,GARES C PAYS DE LA LOIRE,Angers Maître École,REGION PAYS DE LA LOIRE,ANGERS MAITRE ECOLE GARE,1,47.4670899
1593,87481770,Batz-sur-Mer,44740,10,Batz-sur-Mer,44,Loire-Atlantique,-2.4789866,47.2809541,1,GARES C PAYS DE LA LOIRE,Batz-sur-Mer,REGION PAYS DE LA LOIRE,BATZ SUR MER GARE,1,47.2809541
1598,87481713,Montoir-de-Bretagne,44550,103,Montoir-de-Bretagne,44,Loire-Atlantique,-2.1616777,47.3210164,1,GARES C PAYS DE LA LOIRE,Montoir-de-Bretagne,REGION PAYS DE LA LOIRE,MONTOIR DE BRETAGNE GARE,1,47.3210164
1599,87481705,Saint-Nazaire,44600,184,Saint-Nazaire,44,Loire-Atlantique,-2.211096,47.286412,2,GARE ST NAZAIRE,Saint-Nazaire,REGION PAYS DE LA LOIRE,SAINT NAZAIRE GARE,1,47.286412
1602,87481648,Châteaubriant,44110,36,Châteaubriant,44,Loire-Atlantique,-1.3715152,47.7175212,1,GARES C PAYS DE LA LOIRE,Châteaubriant,REGION BRETAGNE,CHATEAUBRIANT GARE,1,47.7175212
